reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0f6f20c8-c537-4103-97bb-3e0ed9df84e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What is a website in app X,3,0,,2024-12-14 14:41:01,,,
f73480d8-249c-4c16-8530-c824aeaf9fd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.46.1-release.0,2024-12-14 14:34:07,,,10.46.1-release.0
e4233c1e-4727-4f5f-b992-44a42fd18a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi lol,1,1,10.71.1-release.0,2024-12-14 14:23:45,,,10.71.1-release.0
0e6d40fb-5a8b-41d1-a388-ff2463a9da45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"USemogaHari ini, seorang penculik berhasil melarikan diri! Astaga, kita harus melindungi Baby Mikey dan JJ Junior! Kita akan membuat rumah keamanan yang paling kuat untuk melindungi anak-anak kita dari",5,0,,2024-12-14 14:22:49,,,
2c5970e1-1fc3-47ba-a59a-b6705b3c3f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jlek, mo balik ke akun dlu g bisa, anj👎",5,1,10.65.2-release.0,2024-12-14 14:18:12,,,10.65.2-release.0
cafd1095-73af-4be3-9949-17cf246907f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,video / gambar tida terlalu jelas,5,0,9.41.0-release.0,2024-12-14 13:08:28,,,9.41.0-release.0
809ce87d-efaa-4354-a353-8b96485b4334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ya bagus bnget😊,5,0,10.71.1-release.0,2024-12-14 12:36:57,,,10.71.1-release.0
5a73c234-7321-4af8-b667-0ea9929f38e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot bgt gila.,1,1,,2024-12-14 12:35:45,,,
611c9a72-e5d2-4208-b985-a70a6cb1c337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,10.70.0-release.0,2024-12-14 12:31:43,,,10.70.0-release.0
8df6c19e-c31b-4ec9-99c4-1dedb8ff685c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap mudah d pakai banyak berita bagus,5,0,,2024-12-14 12:18:32,,,
74f248af-1ad9-4f58-af5b-c3edf16487f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,10.71.1-release.0,2024-12-14 12:11:52,,,10.71.1-release.0
8ae2e035-7ee9-425c-959c-43886539c37c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna,5,0,,2024-12-14 12:10:43,,,
4f49cf35-d013-4e30-a561-35f84ce03c0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus untuk mencari tentang bok eee,5,0,,2024-12-14 12:10:39,,,
72dd4160-3caa-4a0c-9b85-7d6e1d2002cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Media sosial...,5,0,10.71.1-release.0,2024-12-14 11:28:37,,,10.71.1-release.0
8c325266-7256-4c10-84ac-da1f5907177a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya merasa kecewa dengan X, akun saya ditangguhkan dan tidak bisa di pulihkan dan saya tidak bisa membuat akun baru saya merasa kecewa dengan X",1,3,10.71.1-release.0,2024-12-14 11:20:29,,,10.71.1-release.0
0dffa579-6163-4de8-82d0-4e87b9668d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,3,0,10.71.1-release.0,2024-12-14 10:37:57,,,10.71.1-release.0
a852a568-11f5-403c-8352-8585e72449ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sekali,5,0,9.93.0-release.1,2024-12-14 09:58:50,,,9.93.0-release.1
d61cd371-bdb7-456d-a206-b907dbc7b425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JJ Iuppookh pooookkkk KKKKKKKK look oplp,4,0,9.52.0-release.0,2024-12-14 09:31:42,,,9.52.0-release.0
53099e33-35f0-44c0-a7ca-f70e8fe64957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mambantu banget😌,5,0,10.65.1-release.0,2024-12-14 08:44:52,,,10.65.1-release.0
ee9e1a07-4dca-402d-82a0-25cd17b91dfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gajelas akun gw ke Tangguhkan karena udah jarang dibuka aja tanpa alesan yang jelas,1,3,,2024-12-14 08:38:11,,,
d075594c-f87e-4ca5-81c0-52eab8d6cb87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nyaa sangat baguss,cumann ngelag bangwt anjirrr sumpahh",4,0,,2024-12-14 08:25:10,,,
16dab711-a29b-4ee5-89bd-c2e838c70115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jozzz,5,0,10.71.1-release.0,2024-12-14 08:09:38,,,10.71.1-release.0
9094eece-a998-4c8d-b58a-0ba317bc0181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gj gk bisa login mulu,1,1,10.71.1-release.0,2024-12-14 07:57:50,,,10.71.1-release.0
4947fe0f-3f56-428c-ad2d-3c04e356a6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well,5,0,,2024-12-14 06:52:13,,,
036c2b4e-80c6-4313-a4f1-31f78a6b4725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Engga bisa masuk login lagi..,5,0,8.25.1-release.01,2024-12-14 06:28:54,,,8.25.1-release.01
6c098349-7f48-4648-9579-8121e8df88f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isinya bokep,1,1,,2024-12-14 04:51:59,,,
4afbd1b0-70cb-4f2f-b3aa-d290a8d1017d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,5,0,,2024-12-14 04:45:00,,,
6c3773ab-1700-4ba6-aaf8-a88903d94afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon untuk pengertian nya JANGAN ASAL MENON AKTIFKAN AKUN PEMAKAI KARENA PADA DASARNYA ORANG ORANG BANYAK YANG AKUN NYA DI BLOKIR PIHQK TWITTER,5,0,,2024-12-14 03:10:04,,,
3bad8664-fbbd-4300-bf55-1fbbc049857d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali Apliksinya,5,0,,2024-12-14 02:43:12,,,
f67bf0e2-563e-46b5-aeda-ef0103ab0669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat luar biasa.,5,0,10.70.0-release.0,2024-12-14 02:10:48,,,10.70.0-release.0
480b1fee-7a6a-4f86-90bb-24e7cb3ef64d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki fitur dm. Padahal saya sudah aktifkan fitur dm tiba2 tidak aktif Tolong perbaiki bug. Kenapa disaat lagi dm tiba2 klr aplikasi terus menerus,1,1,,2024-12-14 01:59:51,,,
44242d6d-7eea-484d-8b9c-f54385f858c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhir nya dapat nonton film emem lg deh makasih untuk aplikasi ini,5,0,,2024-12-14 01:42:32,,,
ff2c8682-21b5-4600-a464-a808eeed4214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampah!,1,1,10.58.0-release.0,2024-12-14 01:03:17,,,10.58.0-release.0
c5ab7a79-6d16-4fd5-8e16-0fb9c79dac03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sekali,5,0,,2024-12-14 00:43:40,,,
37b0e57d-ac13-4d1f-b7b3-09a5c727e3ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gacor,5,0,,2024-12-14 00:05:36,,,
b7384ab0-d1bc-4867-86a9-9c41f8244bd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.71.1-release.0,2024-12-13 22:23:24,,,10.71.1-release.0
58d45cc2-691d-4f26-9e94-ab18aeb91d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa,1,1,,2024-12-13 21:17:46,,,
e0b86c84-9703-4a84-93ae-40402bd4bfd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,5,0,,2024-12-13 21:13:58,,,
a82b5839-cb4d-4ad7-a8f7-7e72989bfe67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,,2024-12-13 21:02:33,,,
572de8f1-362c-4bc6-9272-5bf51cb2958a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk tetbaik,5,0,,2024-12-13 20:25:09,,,
32af5a0c-1b28-4463-81d0-55606bc8c87c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru bikin akun udah di tangguh,1,1,10.71.1-release.0,2024-12-13 20:04:54,,,10.71.1-release.0
3dc2de10-a40f-4135-913e-d15868fadce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi agak sering keluar sendiri,2,1,10.71.1-release.0,2024-12-13 20:01:58,,,10.71.1-release.0
74f2f81c-1782-4649-8ba9-b42127015ea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job!,5,0,10.71.1-release.0,2024-12-13 19:19:12,,,10.71.1-release.0
53be76f7-8d0a-4e45-9e56-f7ac725e0e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gtw kenapa tiba-tiba akun ku di tangguhkan padhal ga pernh melanggar apapun dan jarang sekali aktif. saat di cek untuk ajukan banding malahan kata nya akun ku ga di tangguhkan , apa masalah teknis tolong bngt ini mah X",1,13,10.71.1-release.0,2024-12-13 17:52:19,,,10.71.1-release.0
6e2837c0-aecc-4f63-a71a-f14c506d2f99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.68.2-release.0,2024-12-13 17:45:09,,,10.68.2-release.0
30a42a74-f78c-43d1-8604-e7246398051e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pihak Twitter tolong perbaiki aplikasi nya semenjak di ubah jadi x Twitter sekarang mengandung 18+seksual itu mempengaruhi anak di bawa umur tolong kepada pihak Twitter agar mem blok semua konten seksual/18+,5,0,,2024-12-13 16:55:18,,,
cb2e4143-29ef-4ccf-ba86-3a9f7e10ab50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh ini masih lancar selama sebulan terakhir,5,2,10.71.1-release.0,2024-12-13 15:39:47,,,10.71.1-release.0
1cfc3d35-2855-4b48-9bc3-927de76170c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus²ajasi tapi aplikasi ini juga cacat jir,4,0,,2024-12-13 15:17:07,,,
aea42ee6-8dae-4637-a19f-c1afef81b0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,10.71.1-release.0,2024-12-13 15:13:30,,,10.71.1-release.0
24f870b0-e496-44c7-b8f7-25ecec9fde94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gua bikin akun X yang kesekian kalinya karena akun gua sering kena banned padahal gak pernah macem""",1,3,10.70.0-release.0,2024-12-13 14:38:42,,,10.70.0-release.0
a3f541c7-3503-481d-96b8-d69159a8122c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why i can't open it?,5,0,10.22.0-release.0,2024-12-13 14:29:46,,,10.22.0-release.0
1ee7d194-f62f-48ff-9dec-088724d85a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di perangkat saya x tidak bisa dibuka?,2,1,10.71.1-release.0,2024-12-13 14:28:27,,,10.71.1-release.0
38dc11a2-8cc8-4bba-b40c-fadb24d7b09e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan telegram skrg lag mulu, lemot juga njr lah mau buka vidio hrs nunggu berapa jam?? mau buka foto juga kok malah blur!!! padahal berguna bnget klo ada ketinggalan berita",3,0,,2024-12-13 14:09:24,,,
bf9986ff-c857-4fbe-8d39-800ce6e2f046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menghibur,5,0,10.67.0-release.0,2024-12-13 13:25:54,,,10.67.0-release.0
276ec79a-b233-4462-a1e0-da8b0a091c05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana cara supaya bisa uptade lagi/bukak Twt,5,0,10.71.1-release.0,2024-12-13 12:24:11,,,10.71.1-release.0
04131401-b1dd-4f0f-9e61-c5b19fc9a12e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.71.1-release.0,2024-12-13 12:21:45,,,10.71.1-release.0
0536d7bc-28a4-40c8-98e8-5a1093a18991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka tiba2 error app nya gabisa dibukaaa,4,1,10.71.1-release.0,2024-12-13 12:06:50,,,10.71.1-release.0
fbc2b501-32ba-4bc9-949c-bc4e81136837,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2024-12-13 11:11:43,,,
fe36edf5-76b0-441e-be4d-497b15a7cffd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.70.0-release.0,2024-12-13 11:10:35,,,10.70.0-release.0
07a75590-800c-49ef-ac84-7800f1fdbc7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah melakukan pembelian berlangganan masih aja di tangguhkan,",2,1,10.70.0-release.0,2024-12-13 10:31:58,,,10.70.0-release.0
3e47bd7e-da4a-44fa-850f-acdb9d7bc223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mangtab👍,5,0,10.68.2-release.0,2024-12-13 10:14:03,,,10.68.2-release.0
9a8ff931-c870-4b6e-9a56-e28b9429b78f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.68.2-release.0,2024-12-13 10:02:02,,,10.68.2-release.0
10107444-11cd-4ae8-88b4-bf1306a4abe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.70.0-release.0,2024-12-13 09:46:48,,,10.70.0-release.0
1baae01b-0224-477a-b544-6859f2e230ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa nonton bokep,5,0,,2024-12-13 08:21:54,,,
2ad5528c-02c6-40af-96f3-577cea3d2fe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,10.71.1-release.0,2024-12-13 08:17:10,,,10.71.1-release.0
742dd58f-5551-40f0-abb5-0453fdb3e999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejak beralih menjadi X, akun saya tiba² diblokir tanpa pemberitahuan sebelumnya. padahal waktu masih twitter, semuanya aman2 saja. sehingga aplikasi yang saya tautkan menggunakan twitter, semuanya tidak bisa digunakan.",1,2,,2024-12-13 07:13:35,,,
712c1f9c-ef23-4b3e-b2ff-9f25ccd48d0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Komplit,5,0,10.70.0-release.0,2024-12-13 05:52:12,,,10.70.0-release.0
900cc2b3-3dae-4b10-925b-bc533cd293bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💙,5,0,,2024-12-13 04:53:22,,,
6cd2a241-2479-4a2e-8285-1939cfb69620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download X cuma mau nnton mas arix debut😋,5,0,10.37.0-release.0,2024-12-13 04:31:55,,,10.37.0-release.0
daffb99f-88b9-4302-987c-c758b6ac18de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2024-12-13 03:54:40,,,
308dea53-5249-4dc5-a66a-75f4718e5e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba2 kena suspend cuma gara2 log out doang,1,2,,2024-12-13 02:41:01,,,
a3dc727d-102d-41e1-a805-50e2dab3455a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pake banget... 👍🏽👍🏽👍🏽 tapi kadang juga lemot... yaaaa akhirmya unistal dan instal lagi 😞,5,0,10.70.0-release.0,2024-12-13 00:45:11,,,10.70.0-release.0
7b7c0f6c-4cc6-4c47-94dc-87642e795656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara mengaktifkan kembali aplikasi Twitter x,1,0,10.71.1-release.0,2024-12-13 00:11:52,,,10.71.1-release.0
a2c5164c-805b-41a5-a4a3-ce60a7e64ab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau login aja ruwet ulang ulang terus,1,1,,2024-12-12 23:52:52,,,
5d764e9d-2f9a-4b4b-841a-bdad1a63397e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.70.0-release.0,2024-12-12 23:52:17,,,10.70.0-release.0
b97b700e-d7db-49db-bdc2-0aba621d0fbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shiip,5,0,,2024-12-12 23:32:43,,,
