Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
rektuter,7.899153483343097,2695,1
dst,7.899153483343097,2695,1
rekruter,6.512859122223207,2695,4
xxx,7.899153483343097,2695,1
x1,7.899153483343097,2695,1
glient,7.899153483343097,2695,1
ditake,7.899153483343097,2695,1
dikotakab,7.899153483343097,2695,1
kl,7.899153483343097,2695,1
closedtutup,7.899153483343097,2695,1
nanya,7.206006302783152,2695,2
ayam,7.899153483343097,2695,1
ternak,7.899153483343097,2695,1
telor,7.899153483343097,2695,1
sabar,7.899153483343097,2695,1
nyasaya,7.899153483343097,2695,1
bagusss,7.899153483343097,2695,1
jobstteet,7.899153483343097,2695,1
jadwal,7.899153483343097,2695,1
adakan,7.899153483343097,2695,1
pendek,7.899153483343097,2695,1
otomatisasi,7.899153483343097,2695,1
overflow,7.899153483343097,2695,1
github,7.899153483343097,2695,1
stack,7.899153483343097,2695,1
taut,7.206006302783152,2695,2
logo,7.899153483343097,2695,1
sosial,7.899153483343097,2695,1
mula,7.206006302783152,2695,2
kripto,7.899153483343097,2695,1
ceritanyaa,7.899153483343097,2695,1
aje,7.899153483343097,2695,1
link,6.512859122223207,2695,4
kredible,7.899153483343097,2695,1
lowonga,7.899153483343097,2695,1
range,5.953243334287785,2695,7
lampir,7.206006302783152,2695,2
transparan,6.800541194674988,2695,3
ui,6.107394014115043,2695,6
69thnapa,7.899153483343097,2695,1
nemu,6.800541194674988,2695,3
bapuk,7.206006302783152,2695,2
kyenya,7.899153483343097,2695,1
seeker,6.289715570908998,2695,5
10hari,7.899153483343097,2695,1
berharihari,7.206006302783152,2695,2
kerens,7.899153483343097,2695,1
berqualitas,7.899153483343097,2695,1
mantaf,7.206006302783152,2695,2
bioskop,7.899153483343097,2695,1
ngelike,7.899153483343097,2695,1
affiliate,7.899153483343097,2695,1
cgv,7.899153483343097,2695,1
part,7.206006302783152,2695,2
poins,7.899153483343097,2695,1
mirip2,7.899153483343097,2695,1
indikasi,7.206006302783152,2695,2
sekalitapi,7.899153483343097,2695,1
banyakaplikasi,7.899153483343097,2695,1
negatif,7.899153483343097,2695,1
anjirr,7.206006302783152,2695,2
jobstreetdisini,7.899153483343097,2695,1
kjadian,7.899153483343097,2695,1
mksa,7.206006302783152,2695,2
jaktim,7.899153483343097,2695,1
grab,7.899153483343097,2695,1
bnr,7.899153483343097,2695,1
ditnya,7.899153483343097,2695,1
pnggil,7.899153483343097,2695,1
bensin,6.800541194674988,2695,3
grabny,7.899153483343097,2695,1
ssuai,7.899153483343097,2695,1
lakukn,7.899153483343097,2695,1
pnipuan,7.899153483343097,2695,1
abang,7.899153483343097,2695,1
tnya,7.899153483343097,2695,1
laki,7.899153483343097,2695,1
ky,7.206006302783152,2695,2
pabrikpt,7.899153483343097,2695,1
aj,6.800541194674988,2695,3
sorg,7.899153483343097,2695,1
prtama,7.899153483343097,2695,1
duitfiks,7.899153483343097,2695,1
mngalami,7.899153483343097,2695,1
turun,5.501258210544727,2695,11
pom,7.899153483343097,2695,1
ngrantau,7.899153483343097,2695,1
mngadakn,7.899153483343097,2695,1
brhentilah,7.899153483343097,2695,1
semuaala,7.899153483343097,2695,1
tipu2,7.899153483343097,2695,1
konoha,7.899153483343097,2695,1
ngebung,7.899153483343097,2695,1
terpangil,7.899153483343097,2695,1
bales,7.899153483343097,2695,1
portal,7.206006302783152,2695,2
lebih,7.206006302783152,2695,2
persen,7.899153483343097,2695,1
prosentase,7.899153483343097,2695,1
alah,7.899153483343097,2695,1
smuaa,7.206006302783152,2695,2
basi,7.899153483343097,2695,1
prnh,7.899153483343097,2695,1
ancur,7.899153483343097,2695,1
trmksh,7.899153483343097,2695,1
informasih,7.899153483343097,2695,1
street,6.289715570908998,2695,5
nyangkutbeda,7.899153483343097,2695,1
interviewudh,7.899153483343097,2695,1
males2an,7.899153483343097,2695,1
jobstreetga,7.899153483343097,2695,1
hrdudh,7.899153483343097,2695,1
skarnag,7.899153483343097,2695,1
ngurus,7.899153483343097,2695,1
dulumungkin,7.899153483343097,2695,1
kitalulusngirim,7.899153483343097,2695,1
lawakkebanyakan,7.899153483343097,2695,1
lantai,7.899153483343097,2695,1
sheell,7.899153483343097,2695,1
absen,7.899153483343097,2695,1
750,7.206006302783152,2695,2
pon,7.899153483343097,2695,1
diinterview,7.899153483343097,2695,1
sebentar,7.899153483343097,2695,1
multi,7.899153483343097,2695,1
sangka,7.899153483343097,2695,1
duduk,7.899153483343097,2695,1
patok,7.899153483343097,2695,1
kandang,7.899153483343097,2695,1
atma,7.899153483343097,2695,1
lacak,7.899153483343097,2695,1
mlh,7.206006302783152,2695,2
ampas,7.899153483343097,2695,1
gprnh,7.899153483343097,2695,1
slh,7.899153483343097,2695,1
lawas,7.899153483343097,2695,1
konsisten,7.206006302783152,2695,2
bal,6.800541194674988,2695,3
kaleang,7.899153483343097,2695,1
johor,7.899153483343097,2695,1
sumbawa,7.899153483343097,2695,1
bahru,7.899153483343097,2695,1
2003,7.899153483343097,2695,1
malang,7.899153483343097,2695,1
malaysia,7.206006302783152,2695,2
giat,7.899153483343097,2695,1
irrigasi,7.899153483343097,2695,1
2008,7.899153483343097,2695,1
2004,7.899153483343097,2695,1
2002,7.899153483343097,2695,1
golf,7.899153483343097,2695,1
course,7.899153483343097,2695,1
2023,6.512859122223207,2695,4
arraya,7.899153483343097,2695,1
operasional,7.899153483343097,2695,1
1996,7.899153483343097,2695,1
beach,7.899153483343097,2695,1
melaui,7.899153483343097,2695,1
imael,7.899153483343097,2695,1
meferivikasi,7.899153483343097,2695,1
terimakasi,7.899153483343097,2695,1
50000,7.899153483343097,2695,1
bwngt,7.899153483343097,2695,1
coordinator,7.899153483343097,2695,1
paper,7.206006302783152,2695,2
pulp,7.899153483343097,2695,1
project,7.899153483343097,2695,1
cibinong,7.899153483343097,2695,1
huruf,7.899153483343097,2695,1
ati,7.899153483343097,2695,1
nol,7.899153483343097,2695,1
perusaaan,7.899153483343097,2695,1
iklanin,7.206006302783152,2695,2
baget,7.899153483343097,2695,1
atauberakhir,7.899153483343097,2695,1
kerjaapa,7.899153483343097,2695,1
belikan,7.899153483343097,2695,1
penjualdata,7.899153483343097,2695,1
najis,7.899153483343097,2695,1
gunaa,7.899153483343097,2695,1
resiko,7.899153483343097,2695,1
scammer,6.800541194674988,2695,3
djancok,7.899153483343097,2695,1
bacelor,7.899153483343097,2695,1
s123,7.899153483343097,2695,1
trafik,7.899153483343097,2695,1
digriiiii,7.899153483343097,2695,1
kejar,7.899153483343097,2695,1
transfer,7.899153483343097,2695,1
berjuta2,7.899153483343097,2695,1
north,7.899153483343097,2695,1
central,7.899153483343097,2695,1
regency,7.899153483343097,2695,1
separate,7.899153483343097,2695,1
south,7.899153483343097,2695,1
of,7.899153483343097,2695,1
west,7.899153483343097,2695,1
location,7.899153483343097,2695,1
jobsdb,7.206006302783152,2695,2
into,7.899153483343097,2695,1
lamapencarian,7.899153483343097,2695,1
bermingguminggu,7.899153483343097,2695,1
chat2,7.899153483343097,2695,1
telpon2,7.899153483343097,2695,1
goood,7.206006302783152,2695,2
playstoregoogle,7.899153483343097,2695,1
40,7.899153483343097,2695,1
managerial,7.899153483343097,2695,1
pekerjaanya,7.899153483343097,2695,1
dengar,7.206006302783152,2695,2
darisini,7.899153483343097,2695,1
nyebelin,7.899153483343097,2695,1
gta,7.899153483343097,2695,1
v,7.899153483343097,2695,1
memdapatkan,7.206006302783152,2695,2
2018,7.899153483343097,2695,1
apaa,7.899153483343097,2695,1
scoperole,7.899153483343097,2695,1
role,7.899153483343097,2695,1
chain,7.899153483343097,2695,1
nominilal,7.899153483343097,2695,1
based,7.899153483343097,2695,1
supply,7.899153483343097,2695,1
control,7.206006302783152,2695,2
meter,7.899153483343097,2695,1
gudang,6.800541194674988,2695,3
barang,7.206006302783152,2695,2
perapihan,7.899153483343097,2695,1
kilo,7.899153483343097,2695,1
serah,7.899153483343097,2695,1
stok,7.899153483343097,2695,1
booth,7.899153483343097,2695,1
platfom,7.899153483343097,2695,1
aju,7.206006302783152,2695,2
mnding,7.899153483343097,2695,1
jalur,7.899153483343097,2695,1
jora,7.899153483343097,2695,1
clickbait,7.899153483343097,2695,1
lokeramiin,7.899153483343097,2695,1
jobstreetsemoga,7.899153483343097,2695,1
updete,7.899153483343097,2695,1
taikkk,7.899153483343097,2695,1
menyalahgunakan,7.899153483343097,2695,1
bangus,7.899153483343097,2695,1
bingungribet,7.899153483343097,2695,1
dsni,7.899153483343097,2695,1
berhatihati,7.899153483343097,2695,1
honest,7.899153483343097,2695,1
naung,7.899153483343097,2695,1
krn,6.512859122223207,2695,4
jenis,6.289715570908998,2695,5
ipk,7.899153483343097,2695,1
optimal,7.206006302783152,2695,2
dsb,7.206006302783152,2695,2
thevest,7.899153483343097,2695,1
kontaminasi,7.899153483343097,2695,1
akomodasi,7.206006302783152,2695,2
merespos,7.899153483343097,2695,1
tiket,7.899153483343097,2695,1
pesawat,7.899153483343097,2695,1
wajar,7.899153483343097,2695,1
manajemen,7.206006302783152,2695,2
hrsnya,7.899153483343097,2695,1
ngepush,7.899153483343097,2695,1
males,7.899153483343097,2695,1
hehe,7.206006302783152,2695,2
ngeshare,7.206006302783152,2695,2
rukoruko,7.899153483343097,2695,1
takut,7.206006302783152,2695,2
pabrik2,7.899153483343097,2695,1
ptkarunia,7.899153483343097,2695,1
citra,7.899153483343097,2695,1
4th,7.899153483343097,2695,1
ptradana,7.899153483343097,2695,1
bhaskara,7.899153483343097,2695,1
santosa,7.899153483343097,2695,1
2th,7.206006302783152,2695,2
multifinance,7.899153483343097,2695,1
adi,7.899153483343097,2695,1
ptcakrawala,7.899153483343097,2695,1
sama2,7.899153483343097,2695,1
mgkn,7.899153483343097,2695,1
msng2,7.899153483343097,2695,1
bwt,7.899153483343097,2695,1
blik,7.899153483343097,2695,1
duaduanya,7.899153483343097,2695,1
interviewbaik,7.899153483343097,2695,1
offlineterima,7.899153483343097,2695,1
jobstreetaku,7.899153483343097,2695,1
inidan,7.899153483343097,2695,1
bibit,7.899153483343097,2695,1
development,6.800541194674988,2695,3
mndaftar,7.899153483343097,2695,1
samperin,7.899153483343097,2695,1
bmc,7.899153483343097,2695,1
bobotnyasaya,7.899153483343097,2695,1
alesannya,7.206006302783152,2695,2
pliss,7.899153483343097,2695,1
16jt,7.206006302783152,2695,2
mangsa,7.899153483343097,2695,1
sita,7.899153483343097,2695,1
tmpt,7.899153483343097,2695,1
datengin,7.206006302783152,2695,2
amanaman,7.899153483343097,2695,1
lepas,7.899153483343097,2695,1
tegaa,7.899153483343097,2695,1
perusahaanlainnya,7.899153483343097,2695,1
nipuuuu,7.899153483343097,2695,1
kesi,7.899153483343097,2695,1
mo,6.289715570908998,2695,5
mikir,7.206006302783152,2695,2
l,7.206006302783152,2695,2
aseli,7.899153483343097,2695,1
bos,6.800541194674988,2695,3
mesti,7.206006302783152,2695,2
paka,7.899153483343097,2695,1
cara,7.899153483343097,2695,1
tetangga,7.899153483343097,2695,1
2016,7.899153483343097,2695,1
follup,7.899153483343097,2695,1
ketimbang,7.899153483343097,2695,1
pemberitahuannya,7.899153483343097,2695,1
jobseekers,7.899153483343097,2695,1
nyasesuai,7.899153483343097,2695,1
lowingan,7.899153483343097,2695,1
konyol,7.899153483343097,2695,1
kbnyakan,7.899153483343097,2695,1
ngebantu,7.206006302783152,2695,2
utntu,7.899153483343097,2695,1
muat,7.206006302783152,2695,2
terooss,7.899153483343097,2695,1
invalid,7.899153483343097,2695,1
kontoll,7.899153483343097,2695,1
lahir,7.206006302783152,2695,2
ugalugalan,7.899153483343097,2695,1
save,7.899153483343097,2695,1
relate,7.899153483343097,2695,1
nanggung,7.899153483343097,2695,1
relevansi,7.899153483343097,2695,1
buta,7.899153483343097,2695,1
seetting,7.899153483343097,2695,1
nyasar,7.899153483343097,2695,1
spesifik,6.289715570908998,2695,5
keyword,6.800541194674988,2695,3
bobrok,7.206006302783152,2695,2
lamalama,7.899153483343097,2695,1
random,7.899153483343097,2695,1
diperbaikithx,7.899153483343097,2695,1
tunjang,7.899153483343097,2695,1
kasus2,7.899153483343097,2695,1
aspek,7.899153483343097,2695,1
layar,7.899153483343097,2695,1
pencariker,7.899153483343097,2695,1
liar,7.899153483343097,2695,1
art,7.899153483343097,2695,1
dilamarmohon,7.899153483343097,2695,1
pencariansearch,7.899153483343097,2695,1
ikutin,7.206006302783152,2695,2
larat,7.899153483343097,2695,1
barisjadi,7.899153483343097,2695,1
sederhana,7.206006302783152,2695,2
kembalipas,7.899153483343097,2695,1
bahan,7.899153483343097,2695,1
x,6.289715570908998,2695,5
tutupphp,7.899153483343097,2695,1
retail,7.899153483343097,2695,1
ki,7.899153483343097,2695,1
duluyg,7.899153483343097,2695,1
mudah2an,7.899153483343097,2695,1
aminnn,7.899153483343097,2695,1
1bln,7.899153483343097,2695,1
jebak,7.899153483343097,2695,1
singkat,7.206006302783152,2695,2
jumat,7.899153483343097,2695,1
pagi,7.206006302783152,2695,2
cabut,7.899153483343097,2695,1
mpl,7.899153483343097,2695,1
sore,7.899153483343097,2695,1
samper,7.899153483343097,2695,1
1400,7.899153483343097,2695,1
janji,7.206006302783152,2695,2
sblm,7.899153483343097,2695,1
cli,7.899153483343097,2695,1
sabtu,7.899153483343097,2695,1
mcu,7.899153483343097,2695,1
efektif,6.800541194674988,2695,3
dikomen,7.899153483343097,2695,1
dok,7.899153483343097,2695,1
see,7.899153483343097,2695,1
eye,7.899153483343097,2695,1
friendly,6.800541194674988,2695,3
catching,7.899153483343097,2695,1
sombong2,7.899153483343097,2695,1
nyampur,7.899153483343097,2695,1
jobstrett,7.899153483343097,2695,1
betah,7.899153483343097,2695,1
perumahanjadi,7.899153483343097,2695,1
fatal,7.899153483343097,2695,1
lender,7.899153483343097,2695,1
harus,7.206006302783152,2695,2
umr,7.206006302783152,2695,2
satpam,7.899153483343097,2695,1
jobds,7.899153483343097,2695,1
akhirny,7.899153483343097,2695,1
tetap,7.206006302783152,2695,2
sampa,7.899153483343097,2695,1
dtg,7.899153483343097,2695,1
dihubungimrk,7.899153483343097,2695,1
mrk,7.899153483343097,2695,1
fiktippenipuan,7.899153483343097,2695,1
caridan,7.899153483343097,2695,1
kitadan,7.899153483343097,2695,1
karya,7.899153483343097,2695,1
jobdest,7.899153483343097,2695,1
jobstreetmaju,7.899153483343097,2695,1
rekan2,7.899153483343097,2695,1
pekerjaanterima,7.206006302783152,2695,2
lamaversi,7.206006302783152,2695,2
gun,7.899153483343097,2695,1
minta2,7.899153483343097,2695,1
paok,7.899153483343097,2695,1
mengunakan,7.899153483343097,2695,1
suru,6.800541194674988,2695,3
deposit,7.899153483343097,2695,1
800rb,7.206006302783152,2695,2
anggur,6.800541194674988,2695,3
downloaded,7.899153483343097,2695,1
deleted,7.899153483343097,2695,1
now,7.206006302783152,2695,2
days,7.899153483343097,2695,1
how,6.800541194674988,2695,3
again,6.512859122223207,2695,4
sari,7.899153483343097,2695,1
kreteria,7.899153483343097,2695,1
invisibility,7.899153483343097,2695,1
hide,7.899153483343097,2695,1
columbia,7.899153483343097,2695,1
rusia,7.899153483343097,2695,1
cindy,7.899153483343097,2695,1
denmark,7.899153483343097,2695,1
dicall,7.899153483343097,2695,1
mendapatkankan,7.899153483343097,2695,1
ngebuka,7.206006302783152,2695,2
ampir,7.899153483343097,2695,1
80,7.899153483343097,2695,1
impormasi,7.206006302783152,2695,2
prusahaan,6.800541194674988,2695,3
ditambahin,7.206006302783152,2695,2
kantoroutletnya,7.899153483343097,2695,1
yakali,7.899153483343097,2695,1
effective,7.899153483343097,2695,1
feedbacknya,7.899153483343097,2695,1
setia,6.512859122223207,2695,4
ujung2,7.206006302783152,2695,2
peloker,7.899153483343097,2695,1
gituu,7.899153483343097,2695,1
model2,7.899153483343097,2695,1
sama,7.899153483343097,2695,1
selamat,6.512859122223207,2695,4
timefull,7.899153483343097,2695,1
info2,7.899153483343097,2695,1
klasifikasi,7.899153483343097,2695,1
bangettt,7.206006302783152,2695,2
100010,7.899153483343097,2695,1
notifgmail,7.899153483343097,2695,1
fitur2,7.899153483343097,2695,1
brapa,7.899153483343097,2695,1
berhub,7.899153483343097,2695,1
timeetc,7.899153483343097,2695,1
mantapppsss,7.899153483343097,2695,1
ayu,7.899153483343097,2695,1
broo,7.899153483343097,2695,1
canggih,7.206006302783152,2695,2
samasekali,7.899153483343097,2695,1
aplokasi,7.899153483343097,2695,1
hemat,7.899153483343097,2695,1
fashion,7.206006302783152,2695,2
rekomen,7.206006302783152,2695,2
poko,6.800541194674988,2695,3
gen,7.899153483343097,2695,1
pengalamn,7.899153483343097,2695,1
dunia,7.899153483343097,2695,1
lirik,7.899153483343097,2695,1
load,7.206006302783152,2695,2
pncari,7.206006302783152,2695,2
lngsung,7.899153483343097,2695,1
mntap,7.899153483343097,2695,1
tips,7.206006302783152,2695,2
jobsrreet,7.899153483343097,2695,1
erti,6.512859122223207,2695,4
jobstreat,7.899153483343097,2695,1
metode,7.899153483343097,2695,1
boong,7.899153483343097,2695,1
untu,7.899153483343097,2695,1
bermanpaat,7.206006302783152,2695,2
bakat,7.206006302783152,2695,2
have,7.206006302783152,2695,2
all,7.899153483343097,2695,1
donlot,7.899153483343097,2695,1
cas,7.899153483343097,2695,1
rmh,7.899153483343097,2695,1
4r4r,7.899153483343097,2695,1
aki,7.899153483343097,2695,1
repot2,7.899153483343097,2695,1
bersukur,7.899153483343097,2695,1
lahhh,7.206006302783152,2695,2
recomended,7.206006302783152,2695,2
terpacaya,7.899153483343097,2695,1
paling,7.899153483343097,2695,1
sekolah,7.899153483343097,2695,1
lainn,7.899153483343097,2695,1
reall,7.899153483343097,2695,1
kontribusi,7.899153483343097,2695,1
terkadang,7.206006302783152,2695,2
duga,7.899153483343097,2695,1
karier,7.899153483343097,2695,1
bnar,7.899153483343097,2695,1
mendpatkn,7.899153483343097,2695,1
bnyknya,7.899153483343097,2695,1
fasionnya,7.899153483343097,2695,1
pragib,7.899153483343097,2695,1
gas,7.899153483343097,2695,1
result,7.899153483343097,2695,1
love,7.899153483343097,2695,1
use,6.800541194674988,2695,3
jobsteeet,7.899153483343097,2695,1
yabg,7.206006302783152,2695,2
anymore,7.899153483343097,2695,1
helpfull,7.899153483343097,2695,1
need,7.206006302783152,2695,2
region,7.899153483343097,2695,1
singapore,7.899153483343097,2695,1
will,7.899153483343097,2695,1
hope,7.899153483343097,2695,1
expand,7.899153483343097,2695,1
check,7.899153483343097,2695,1
doesnt,7.899153483343097,2695,1
worldwide,7.899153483343097,2695,1
haha,7.899153483343097,2695,1
aplicationmantap,7.899153483343097,2695,1
muda,7.899153483343097,2695,1
bro,7.206006302783152,2695,2
mudibisa,7.899153483343097,2695,1
rinci,7.899153483343097,2695,1
edukatif,7.899153483343097,2695,1
bosenin,7.899153483343097,2695,1
deket,7.899153483343097,2695,1
bgtapalagi,7.899153483343097,2695,1
rumahthank,7.899153483343097,2695,1
jarak,7.899153483343097,2695,1
onlain,7.899153483343097,2695,1
wow,7.899153483343097,2695,1
dikerjain,7.206006302783152,2695,2
bukany,7.206006302783152,2695,2
bdh,7.899153483343097,2695,1
jau,7.899153483343097,2695,1
calen,7.899153483343097,2695,1
grup,7.899153483343097,2695,1
responsifsaya,7.899153483343097,2695,1
sayacongratulation,7.899153483343097,2695,1
sangan,7.899153483343097,2695,1
jonstreet,7.206006302783152,2695,2
proude,7.899153483343097,2695,1
terima2,7.899153483343097,2695,1
jodoh,7.899153483343097,2695,1
woy,7.206006302783152,2695,2
wawancarainterview,7.899153483343097,2695,1
sangkut,7.899153483343097,2695,1
ada2,7.899153483343097,2695,1
close,7.899153483343097,2695,1
kasihbjib,7.899153483343097,2695,1
adik,7.899153483343097,2695,1
automotive,7.899153483343097,2695,1
2x,7.899153483343097,2695,1
coment,7.899153483343097,2695,1
streer,7.899153483343097,2695,1
drever,7.899153483343097,2695,1
maaaf,7.899153483343097,2695,1
panggilanpadahal,7.899153483343097,2695,1
taruh,7.899153483343097,2695,1
perusahaansaran,7.899153483343097,2695,1
way,7.899153483343097,2695,1
advertiser,7.899153483343097,2695,1
kepala,7.899153483343097,2695,1
kerjanamanya,7.899153483343097,2695,1
hihipkok,7.899153483343097,2695,1
mahh,7.899153483343097,2695,1
recommendedkalo,7.899153483343097,2695,1
rumah,7.206006302783152,2695,2
mendaptkan,7.899153483343097,2695,1
cerita,7.899153483343097,2695,1
papar,7.899153483343097,2695,1
sperti,7.899153483343097,2695,1
intrv,7.899153483343097,2695,1
uandangan,7.899153483343097,2695,1
teranfer,7.899153483343097,2695,1
kelengkpn,7.899153483343097,2695,1
keinginantapi,7.899153483343097,2695,1
ta,7.206006302783152,2695,2
gudhome,7.899153483343097,2695,1
sariling,7.899153483343097,2695,1
aneka,7.899153483343097,2695,1
energi,7.899153483343097,2695,1
sm,7.899153483343097,2695,1
abal,6.512859122223207,2695,4
ngaku,7.899153483343097,2695,1
melewatin,7.899153483343097,2695,1
rawan,7.899153483343097,2695,1
hindar,7.206006302783152,2695,2
kece,7.899153483343097,2695,1
apdute,7.899153483343097,2695,1
total,6.512859122223207,2695,4
perusahaanya,7.206006302783152,2695,2
begroud,7.899153483343097,2695,1
mrncari,7.899153483343097,2695,1
mecari,7.899153483343097,2695,1
system,7.206006302783152,2695,2
building,7.899153483343097,2695,1
electrical,7.899153483343097,2695,1
most,7.899153483343097,2695,1
appstoreisinya,7.899153483343097,2695,1
waktuthe,7.899153483343097,2695,1
no1,7.899153483343097,2695,1
playstore,7.206006302783152,2695,2
prinsip,7.899153483343097,2695,1
transport,7.206006302783152,2695,2
bagusmudah,7.899153483343097,2695,1
jos,7.206006302783152,2695,2
deadline,7.206006302783152,2695,2
internal,7.899153483343097,2695,1
tebar,7.899153483343097,2695,1
lanar,7.899153483343097,2695,1
okeh,7.899153483343097,2695,1
boleh,7.206006302783152,2695,2
karena,7.899153483343097,2695,1
edar,7.899153483343097,2695,1
prosess,7.899153483343097,2695,1
buah,7.899153483343097,2695,1
materai,7.899153483343097,2695,1
nonggol,7.899153483343097,2695,1
perihal,7.899153483343097,2695,1
logis,7.899153483343097,2695,1
ngoceh,7.899153483343097,2695,1
massa,7.206006302783152,2695,2
temen2,7.899153483343097,2695,1
anjengggbanyak,7.899153483343097,2695,1
simpel,6.289715570908998,2695,5
karawang,7.899153483343097,2695,1
nusantara,7.899153483343097,2695,1
chemco,7.899153483343097,2695,1
plant,7.899153483343097,2695,1
interviewnya,7.899153483343097,2695,1
ahead,7.899153483343097,2695,1
hadap,7.899153483343097,2695,1
cerdas,7.899153483343097,2695,1
syarat2,7.899153483343097,2695,1
mainbanyak,7.899153483343097,2695,1
siapa2,7.899153483343097,2695,1
hedee,7.899153483343097,2695,1
kenan,7.899153483343097,2695,1
tks,6.800541194674988,2695,3
konstruksi,7.899153483343097,2695,1
depelover,7.899153483343097,2695,1
sempet,7.206006302783152,2695,2
photonya,7.899153483343097,2695,1
bgttttt,7.899153483343097,2695,1
jelekkk,7.899153483343097,2695,1
ide,6.800541194674988,2695,3
sok,7.899153483343097,2695,1
anak,6.512859122223207,2695,4
lempar,7.899153483343097,2695,1
aktualisasi,7.899153483343097,2695,1
memuwujudkan,7.899153483343097,2695,1
ifd,7.899153483343097,2695,1
rendah,6.800541194674988,2695,3
smoga,7.899153483343097,2695,1
logika,7.899153483343097,2695,1
taiiiii,7.899153483343097,2695,1
nyiksa,7.899153483343097,2695,1
hani,7.899153483343097,2695,1
w,7.206006302783152,2695,2
terusin,7.899153483343097,2695,1
ja,7.206006302783152,2695,2
seh,7.206006302783152,2695,2
pasrah,7.899153483343097,2695,1
diapain,7.899153483343097,2695,1
prihal,7.899153483343097,2695,1
aplikasinyajelekmau,7.899153483343097,2695,1
oranglain,7.899153483343097,2695,1
dluskrg,7.899153483343097,2695,1
aplikasinyabagusan,7.899153483343097,2695,1
itumakin,7.899153483343097,2695,1
ekwkwk,7.899153483343097,2695,1
aq,7.899153483343097,2695,1
place,7.899153483343097,2695,1
fir,7.899153483343097,2695,1
opportunity,7.899153483343097,2695,1
sangatsangat,7.899153483343097,2695,1
balikin,6.289715570908998,2695,5
kitaa,7.899153483343097,2695,1
susun,7.899153483343097,2695,1
membantuu,7.899153483343097,2695,1
rapi,7.899153483343097,2695,1
kmampuan,7.899153483343097,2695,1
ayooo,7.899153483343097,2695,1
cuan,7.899153483343097,2695,1
indonesiajob,7.899153483343097,2695,1
kasiaaaaan,7.899153483343097,2695,1
hadpon,7.899153483343097,2695,1
ngedrop,7.899153483343097,2695,1
mentok,7.899153483343097,2695,1
komplit,7.899153483343097,2695,1
dgan,7.899153483343097,2695,1
terap,7.899153483343097,2695,1
kerjameski,7.899153483343097,2695,1
fiktip,7.899153483343097,2695,1
terupdate,7.206006302783152,2695,2
semua,7.206006302783152,2695,2
perluasterima,7.899153483343097,2695,1
dapattolong,7.899153483343097,2695,1
browse,7.899153483343097,2695,1
cari2,7.899153483343097,2695,1
laen,7.899153483343097,2695,1
jobdesk,7.899153483343097,2695,1
pekerjaanmemudahkan,7.899153483343097,2695,1
pekerjaanmantap,7.899153483343097,2695,1
mantappp,7.899153483343097,2695,1
bebas,7.899153483343097,2695,1
tampilnnya,7.899153483343097,2695,1
weiii,7.899153483343097,2695,1
adminnn,7.899153483343097,2695,1
aktual,7.899153483343097,2695,1
dipuss,7.899153483343097,2695,1
pke,7.206006302783152,2695,2
jelaslamar,7.899153483343097,2695,1
lngsng,7.899153483343097,2695,1
slama,7.899153483343097,2695,1
memberika,7.899153483343097,2695,1
video,7.206006302783152,2695,2
expire,7.899153483343097,2695,1
aktivitas,7.899153483343097,2695,1
disign,7.899153483343097,2695,1
serti,7.899153483343097,2695,1
pantau,7.206006302783152,2695,2
ceo,7.899153483343097,2695,1
pengangguranlapangan,7.899153483343097,2695,1
bantah,7.899153483343097,2695,1
susahdan,7.899153483343097,2695,1
perintah,7.206006302783152,2695,2
tanah,7.899153483343097,2695,1
bin,7.899153483343097,2695,1
keluarga,7.899153483343097,2695,1
researh,7.899153483343097,2695,1
harusny,7.899153483343097,2695,1
rantau,7.899153483343097,2695,1
ingin,7.899153483343097,2695,1
penyediaperekrut,7.899153483343097,2695,1
sengsara,7.899153483343097,2695,1
recruit,7.206006302783152,2695,2
sia2,7.899153483343097,2695,1
remote,7.899153483343097,2695,1
pabrikperusahaan,7.899153483343097,2695,1
etik,7.899153483343097,2695,1
administrasi,7.899153483343097,2695,1
disebarin,7.899153483343097,2695,1
apresied,7.899153483343097,2695,1
rumit,6.512859122223207,2695,4
mundur,7.206006302783152,2695,2
mahal,7.899153483343097,2695,1
oy,7.899153483343097,2695,1
gimna,6.512859122223207,2695,4
bahas,7.899153483343097,2695,1
hbyv,7.899153483343097,2695,1
knob,7.899153483343097,2695,1
hj,7.899153483343097,2695,1
numb,7.899153483343097,2695,1
man,7.899153483343097,2695,1
education,7.899153483343097,2695,1
becoming,7.899153483343097,2695,1
nowadays,7.899153483343097,2695,1
category,7.899153483343097,2695,1
employers,7.899153483343097,2695,1
industry,7.899153483343097,2695,1
rubbish,7.899153483343097,2695,1
provide,7.899153483343097,2695,1
middle,7.899153483343097,2695,1
that,7.899153483343097,2695,1
used,7.899153483343097,2695,1
seem,7.899153483343097,2695,1
able,7.899153483343097,2695,1
or,6.800541194674988,2695,3
as,7.899153483343097,2695,1
candidates,7.899153483343097,2695,1
worse,7.899153483343097,2695,1
dont,7.899153483343097,2695,1
getting,7.899153483343097,2695,1
straightaway,7.899153483343097,2695,1
they,7.899153483343097,2695,1
want,7.899153483343097,2695,1
diupadate,7.899153483343097,2695,1
muantabs,7.899153483343097,2695,1
lbih,7.206006302783152,2695,2
perceat,7.899153483343097,2695,1
