reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d940cc65-4792-43ff-b0be-612b708e91e4,Sigit Suhendro,https://play-lh.googleusercontent.com/a/ACg8ocKxEpIr14JiXZHxY-wRGmAo5_lLlkWwHkzkp5Q6B9Eig8tfjQ=mo,"Sudah d update tapi malah di suruh daftar lagi, udah gitu pas d buka malah loading mlulu",1,2,12.3.0,2023-11-20 14:16:53,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 19:05:25
c034d6c7-b845-4187-b2f4-31d6409c0a36,Tegas Doloksaribu,https://play-lh.googleusercontent.com/a-/ALV-UjWpOEFvAmRX8H_Bu82T7U7cOmeFq2GGu11kCCzCOf_olZdYoB7vQg,"Setelah update terbaru November 23 Kok tampilannya malah kurang bagus aja Mending tampilan lama, cuma kita bs liat kapan prusahaan ngeview CV kita itu aja tambahan yg menarik",4,3,12.3.0,2023-11-20 14:11:02,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:16:36
d490d516-14d3-439b-b1f1-dd445616ec13,Muhammad Zamroji,https://play-lh.googleusercontent.com/a-/ALV-UjVRNwCK7twWqTTki73NNiHHqqLTdc46eL3z1UIdbvpn4qgXvFI,Sangat menarik,5,0,5.51.0,2023-11-20 13:54:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:16:37
3abb0806-9889-4c7c-8a77-1245cd6b6bb2,ogle good,https://play-lh.googleusercontent.com/a-/ALV-UjWJM6erT1IyocqLwV-vh1f1_HPOcmEk-zSIXeHB9s53KrD--_Ki,Good app sangat membantu para pencari kerja,5,0,5.51.0,2023-11-20 13:47:00,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:24
96e9d6b0-d41c-48af-ae2b-fde0c53999cf,Ria Apriyani,https://play-lh.googleusercontent.com/a/ACg8ocIqULIjHOwIILUvH1EDXzKCrBB1owWEDue1KBFAiDwSTD35oQ=mo,Aplikasinya sangat bagus sebelum diupdate.. Setelah diupdate kok malah gak bisa login😣,1,1,12.3.0,2023-11-20 13:39:42,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 19:05:37
84883ad5-da81-4980-9622-20f1d36a24b6,Renta Turnip,https://play-lh.googleusercontent.com/a-/ALV-UjWvtgNjjHmwE3CImW17Lw_croaWIwyS-4D2OJYSsM33MLDOsy8sSw,Good,5,0,5.48.0,2023-11-20 13:31:59,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:25
ba2e040b-61ee-494d-a1b7-6a620f4fe562,Xura Xura,https://play-lh.googleusercontent.com/a/ACg8ocJkTPLdTTlnite3Jf5QezZnA7AM2_SLkchUVYuda_rXrV5-dw=mo,Berguna sekali,5,0,,2023-11-20 13:22:26,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:39
7520eff1-cdfc-42c4-9a2f-fe7d44898726,David Feri Ardian Sadewo,https://play-lh.googleusercontent.com/a/ACg8ocKJXqNLuJc8YccjmmrmDQ--lyyXcJewNe5cDr904JVq6SoOTw=mo,"Tidak ada progres yang signifikan, cuma nunggu tanpa kepastian. Lebih cepet proses lamar sendiri daripada pakai aplikasi ini.",1,1,12.3.0,2023-11-20 13:15:18,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-12 15:22:28
3ba6a45f-ca13-4414-b4ab-c84827a1d15c,Mujiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUEA5S1m9LPJgfMQ6J-DN0SgKfd6qGn4xXAdOcFGoynZ-y9NPEd,"Banyak perbaikan besar di versi saat ini, jadi lebih enak UI nya",5,14,12.3.0,2023-11-20 12:59:28,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:11:28
21ab7d57-1a24-427d-828d-ded3bf510be7,Dostink Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWFCXXTdz9xMhJCEJIZ8WnRwssgDuYv0-MnNXsl2gnL72FhHZCg,Aplikasi formalitas doang.. Yg di recruit tetep aja yg punya orang dalem..,1,1,12.3.0,2023-11-20 12:44:35,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-12 15:22:33
3ad51362-df18-4741-be86-e7ff53ba2e26,Rian Antonio,https://play-lh.googleusercontent.com/a/ACg8ocL_cP2lrO0mPbWLAAJPXQV0Kw4HALU4DGsaDIaqXxZvm_RI2A=mo,Sangat membantu,5,0,5.51.0,2023-11-20 12:26:54,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:37
736ad397-1c1c-442b-b5b7-8df54da6cdc2,Bowbowsatriyo Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLaqBXyrGp4jrheHiM2SfcU5RDXdXxr8BRxbi_QgP7ByRx42Q=mo,oke juga buat pencaker,4,0,5.51.0,2023-11-20 12:19:02,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:48
0896ae3a-c0d5-4079-8faf-879ad979f498,Akbar Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWXLtYSpRpEAS-_AnB8K843o5fK9rR2KVhyyczavPilALRdSoc,"Ini knpa iya, saya udh perbarui aplikasi dan di suru login lagi. Giliran saya login, malah susah atau lama muat halaman nya.",2,1,12.3.0,2023-11-20 12:06:06,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:38:29
f84e78c7-9b9e-4a9d-8ed3-ba957cdc4f58,Surya Adi,https://play-lh.googleusercontent.com/a/ACg8ocJErSpfsp45NX3LBUl0xBFXXk6jJCkH_t8GTfb_6VjGPLG8vbQ=mo,Kenapa sekarang gk bisa aplod cv jobstreet skrang penampilan ny malah ribet gk ky dulu simple tolong di perbaiki seperti kemaren lagi,1,1,12.3.0,2023-11-20 12:01:13,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:39:19
17a29bbd-7078-4f15-aee9-1f0938b6c7a4,Ari Yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjV4We0Rr09I72YEmuU_UHEgJRyTKTHI7jV1HVmiBqqk3JMAfDfv,"Semenjak di update tgl 19 november 2023 kemarin kok jadi berubah ya, masalahnya makin jelek. Fitur pencarian kerja untuk filter daerahnya kenapa tidak seperti dulu, dulu kan bisa milih sekaligus beberapa kota, kenapa sekarang hanya per satu kota saya, gak efektif.",3,10,12.3.0,2023-11-20 11:51:13,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:39:28
2da1ecdc-72fa-4389-998a-c98b262d78e7,Kurdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWmX29bIqCqhMBRkpYhgzrpxPIbKfidmuKOUfAvOvUWMGJ0R1xU,Blum dapat dapat juga,3,0,5.51.0,2023-11-20 11:45:22,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-12 15:22:33
abf6c225-2b63-4ad7-a35e-9154022d9234,Mawar Melati,https://play-lh.googleusercontent.com/a/ACg8ocLyVjpPSaDrhFpdTuXze70cKwCITTx_R6ntWZNTvcQGSz6n4A=mo,Semenjak di update malah gabisa sign in.. muternya lama bgt malah jadi ilang semua,1,0,,2023-11-20 11:40:46,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:39:34
a47a74ef-db2f-49be-b2f2-fb3a5bfe6007,Aida Lolly,https://play-lh.googleusercontent.com/a/ACg8ocKyLQDXHmLgiXw8K6RzsPmW3MSRZ2Dw8bTd_ZREUUGeS_KJXQ=mo,Gimana si abis maintenance malah akun ke hapus.. Ga bsa masuk lagi..,1,0,,2023-11-20 11:37:36,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:39:37
69c0c402-a25a-43aa-af47-7167422085fd,Rikky Yudisthira,https://play-lh.googleusercontent.com/a/ACg8ocKdDe4jf9ARYDdYbkSFjY6OKyCETUcu7XzE9eg-0u-xIrW0gA=mo,"C'mon.. tiap habis update ada aja masalahnya.. ini ga bisa login.. masuk ke web seek mau login dr aplikasi, loading terus ga terbuka buka..",1,1,12.3.0,2023-11-20 11:17:11,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:40:03
6d5e54e6-372b-4fee-86e2-8319144d8b38,Ridho Aulia Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLhvTgjX8PpUTu642j-Ia-6EItPMxuqP7HzcszLraphAW3CzkYA=mo,versi terbarunya ribetttttttt,1,0,12.3.0,2023-11-20 11:11:17,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:40:08
5d13dd44-6740-4bda-87c0-9b6773112c48,Dewi Royana,https://play-lh.googleusercontent.com/a-/ALV-UjUAv1IVfCDTBp5Craj5OQgJaDTjd1nyejcSvA8ru-4YqMVP2aWm,Setelah diupdate jobstreet makin ribet prosesnya.,1,0,12.3.0,2023-11-20 11:08:47,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf atas ketidaknyamanan yang dirasakan. Kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-03-12 15:22:38
cb1af85b-7245-45fc-8176-e77b07136a07,Maftuh Adin,https://play-lh.googleusercontent.com/a-/ALV-UjVG_YlNRl7ciYiNgrJyTHNcD7yxGuEu9wxrLdcK11BAgY_vgokZ,Saya dapat pekerjaan dari sini,5,0,5.51.0,2023-11-20 11:08:28,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:17:48
f79eef7a-4cc4-4906-b36d-1ac57a716cb7,Ubai dillah,https://play-lh.googleusercontent.com/a/ACg8ocJfoqNlK3xrwh8wpSLJWC1mEjXuGbYvFd1Mh3eQMWus4xoH8IU=mo,Setelah update malah tidak mempermudah,1,2,12.3.0,2023-11-20 10:52:02,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:41:03
8e36a3eb-6a0e-4e31-ba14-3e0528588a72,Echizen Ryouma (Dhika),https://play-lh.googleusercontent.com/a-/ALV-UjXTiZ50izOVj050NAZQHAqb6V6LOlFF8hETpSkRWDdx15YHJFhc,Sekarang tambah bagus.. 😟,5,0,12.3.0,2023-11-20 10:46:27,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:18:08
4483b18c-0734-47e5-bbe7-fe2eb68120f1,Amanda Imanova,https://play-lh.googleusercontent.com/a-/ALV-UjW5e0sma7aY-knZDayD0jPoNdi7cTOpS3FMN1WQSIigTlPtMWvH,Ko abis update malah ribet ya aplikasinya,2,1,12.3.0,2023-11-20 10:36:04,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:42:37
01596567-22a5-4808-96b5-f4aef133926b,Dedy Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjXi2kkhz97ZelAPXK29IgeynD4gxxaZ3MX2TPsUzAAqEGXTAlM,"sdh diapdate bukany makin bagus,malah gak bs masuk sama sekali.tolong admin ksh solusi agar sy bs sign in keaplikasi",1,2,12.3.0,2023-11-20 10:29:37,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:43:55
49216ad3-5c6d-4f0b-81b5-8311b01dc551,Nasihin Ihin,https://play-lh.googleusercontent.com/a-/ALV-UjXvRjYO6pARnzxupdHNGk6JbU7xQiszMEzAb6d6A9Gw7-m112Yr,Sudah update kok ga bisa login kenapa ya?,4,1,12.3.0,2023-11-20 10:28:59,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:44:00
909da53c-881d-4749-aa9f-0a48e5b88ef1,Eka prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocIij3TM7OFRGkyBRGIgdhkY7NEYZ2k9TRl4_Esuk7FlZgp4iwo=mo,Kenapa melamar harus di Batasin masa iya harus nunggu bulan depan baru bisa lamar lagi sedangkan saya butuh pekerjaan tolong dong pihak jobstreet nya agar ga ada batasan untuk melamar,1,1,12.3.0,2023-11-20 10:21:40,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Kami ingin menginformasikan bahwa setiap kandidat hanya dapat memasukkan 200 aplikasi. Apabila anda masih mengalami masalah lain ini, silahkan menghubungi kami melalui email mobile@seekasia.com. Terimakasih",2023-11-20 12:44:27
82fc8843-8ada-4235-b335-62c4b7beb7f9,Mayang Sari,https://play-lh.googleusercontent.com/a/ACg8ocJgw-YbNdh7BA6lcSzxATjiFjqy2MstKltsY1zkqK5-nRUlRg=mo,Good,3,0,5.51.0,2023-11-20 10:15:23,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-03-12 15:23:34
69b6910b-f020-4a0d-8040-6dfc7760bca1,Bagus Eko Putranto,https://play-lh.googleusercontent.com/a-/ALV-UjU8RQM5wYTxwhjSZPL_ddH4gBzqmKTzST9Gfc-aBuNLGGqNn6YvTA,Aplikasi mencari kerja yang sangat baik..,5,0,5.51.0,2023-11-20 10:10:27,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:18:06
96da414c-053a-4c06-a06e-c307909c7eb8,Edi Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocLRePz-upH-eyVYpEqHFYL6laaSEJQ24aCJ8nQgB7gHzLcBZcpG=mo,Aplikasi di perbarui malah susah cara cari kerja yang baru update,1,1,12.3.0,2023-11-20 10:09:21,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:46:07
a03fde65-f937-45b5-90cf-3c45b7ebbd30,Mega Roswati,https://play-lh.googleusercontent.com/a/ACg8ocLDhPUTCK71Tg4Vd5gkEdTnYK3Bn7LHw4TxS6Qz_mVd0lsqkw=mo,"Saya pengguna jobstreet yang sudah cukup lama, tapi baru kali ini saya mendapat kendala, setelah diupdate saya benar benar tidak bisa login ke jobstreet, saya mencoba di laptop pun sama saja tidak bisa login juga, tolong untuk pihak jobstreet untuk memperbaiki agar tidak banyak kendala dan lambat, terimakasih",2,6,12.3.0,2023-11-20 10:01:53,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 12:46:17
7a9b6d2c-6d72-42c9-866a-f568746cea7f,"Ristanti A. Eko, SE",https://play-lh.googleusercontent.com/a/ACg8ocJObMO5z5zHHBUCxQ5lqDIa66u-N5JCJWMy-loYfDakVPeuiTCY=mo,"Hari ini pembaharuan APLIKASI jobstreet Indonesia sudah diperbaharui, namun kenapa saya dr jam 07.00 tidak dapat mengakses masuk kedalam APLIKASI jobstreet Indonesia, pd hal saya sudah MEMILIKI akun jobstreet Indonesia & APLIKASI jobstreet pun masih TERTUTUP tidak DAPAT saya buka?! Semakin lama ini APLIKASI meski sudah diperbaharui perhari ini SETELAH 3 hari DIKUNCI total Tidak bisa mengaksesnya, bukannya makin canggih, CEPAT & LEBIH mutakhir malah SEMAKIN mempersulit pencari KERJA mengaksesnya",1,1,12.3.0,2023-11-20 09:41:10,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 09:48:15
de8bf48b-c1ed-426d-a6f8-9ebcb7d2542b,Ikhsan Taufik,https://play-lh.googleusercontent.com/a-/ALV-UjW1u55dvMYQ6yMuIDDoS-iqWA5Tz9svZ1xhpw5mbF5wJUxeAe6u5A,Update terbarunya agak aneh dikit mungkin karna terbiasa yang sebelumnya Sama filternya gak jelas udh di atur daerah mana yg di minat lowongannya tetap saja kota lain ikut di munculin gak jelas,3,4,12.3.0,2023-11-20 09:39:09,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 09:48:09
3d96ca4e-5c76-4bde-a530-d7a55a77bff6,Moch Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjW46ez2DCZVlda8oVWyOUtkZYTk8JPHkOs4dl-6TdWl7-5DBLs,Di update malah makin buruk,1,0,12.3.0,2023-11-20 09:32:30,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 09:48:04
c75eba46-171a-4eae-929b-4c900107814b,Fery Zafiardi,https://play-lh.googleusercontent.com/a/ACg8ocLPro84f9gzn1dIFhk1WbGVLDFdBE-aAkc7eCCGy1wF_D781w=mo,Saya sudah mendaftar di jobstreet pas update dan masuk malah diarahkan ke paly store lagi. Bagaimana nih gk bisa masuk saya ke aplikasi ini?,1,1,12.3.0,2023-11-20 09:27:50,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 09:48:02
7be50b14-d231-4c73-a8eb-a46c79738f6d,Pramudita Rinaldy Zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjWemiEPgPY_tPSDYTDH3xBzMMYI9KJniIq5rFCu_Kxo4UPZ-zP_,"Update aplikasi malah jadi ga bisa login, data username lama dihapus semua apa gimana ini?",4,0,,2023-11-20 09:00:22,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:54:11
0293664d-101e-4770-894d-d26fcb82d3c5,Agung Setiarto,https://play-lh.googleusercontent.com/a/ACg8ocKbQgrPsj6acQb5IjknkX4Mr-esoPPxRBVtgwq08Fb-8jIsDg=mo,Bagus dan membantu,5,0,,2023-11-20 08:48:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:18:19
720136f2-1820-4265-8b61-ce07ef3757c6,Anas Syafaat,https://play-lh.googleusercontent.com/a/ACg8ocJDhE82NMrosMzPWCj4PchixTznmZvFtIBDgStoLIOCCnYwRA=mo,"Tampilan UI/UX baru tapi tidak bisa melihat jumpah pelamar dan berapa kali sudah dilihat oleh perusahaan bila sudah pernah dilihat, kenapa malah menurun kualitas UI/UXnya?",1,59,12.3.0,2023-11-20 08:16:48,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 08:23:08
4cde6dc7-9c89-436b-b67f-2536fe9ecdf7,sarif hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUcdHn0UghPlkxn4Ji3gsLkYKyJaaUUSnoNVaHm9Unuom_Fw8o,RIP JOBSTREET APLIKASI 🥲,1,0,,2023-11-20 08:14:11,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 08:23:12
8ef6f165-ccc0-465b-a0ab-5a254e9791d6,Hendri Harto,https://play-lh.googleusercontent.com/a-/ALV-UjXjRdRH32AJDL5UrTCfoqkhJrq95-rLLeFxTNNyGfdWhBZsTCat,"Habis update data profil hilang , mau registrasi ulang loading doang",2,0,12.3.0,2023-11-20 08:07:40,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 08:24:16
b7ecf6e5-a9d7-4a3c-af74-1296d92b8ef3,Rifky Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjXcudSuX7dHoqV2U4-cv8XpETXojOi4zuVX_zMUbJYDKeoaODzG,Aplikasi sangat bagus sangat membatu terima kasih,5,7,12.3.0,2023-11-20 08:06:32,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:18:42
63479601-097d-4523-a807-4d4529672d63,Laksmi Adiva,https://play-lh.googleusercontent.com/a-/ALV-UjWKPlME_B_ss9HL1d1TaYTygqsG_h64A7OoXfKNiXdRlnzy_Fs,Fii umrik,5,0,,2023-11-20 07:43:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:20:44
43e28c4a-55e0-4784-b579-c17d1272023b,Didik Basuki,https://play-lh.googleusercontent.com/a/ACg8ocIVJXEZJVcKMwHedPW1GdddCTt9Ho5I-uglwWlrAmkaUZBGuQ=mo,Bagus,5,0,5.51.0,2023-11-20 07:37:00,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:20:46
